date,county,state,fips,cases,deaths
2022-02-25,Washington,Maryland,24043,34759,565
2022-02-25,Wicomico,Maryland,24045,19427,315
2022-02-25,Worcester,Maryland,24047,8571,153
2022-02-25,Barnstable,Massachusetts,25001,34305,669
2022-02-25,Berkshire,Massachusetts,25003,22449,401
2022-02-25,Bristol,Massachusetts,25005,147995,2445
2022-02-25,Dukes,Massachusetts,25007,3380,0
2022-02-25,Essex,Massachusetts,25009,202263,3111
2022-02-25,Franklin,Massachusetts,25011,10247,167
2022-02-25,Hampden,Massachusetts,25013,131064,2045
2022-02-25,Hampshire,Massachusetts,25015,26639,407
2022-02-25,Middlesex,Massachusetts,25017,316558,4652
2022-02-25,Nantucket,Massachusetts,25019,3344,0
2022-02-25,Norfolk,Massachusetts,25021,128558,2216
2022-02-25,Plymouth,Massachusetts,25023,114048,1968
2022-02-25,Suffolk,Massachusetts,25025,206068,2281
2022-02-25,Unknown,Massachusetts,,133726,24
2022-02-25,Worcester,Massachusetts,25027,188950,2984
2022-02-25,Alcona,Michigan,26001,1699,67
2022-02-25,Alger,Michigan,26003,1837,13
2022-02-25,Allegan,Michigan,26005,26822,330
2022-02-25,Alpena,Michigan,26007,5503,133
2022-02-25,Antrim,Michigan,26009,4253,58
2022-02-25,Arenac,Michigan,26011,3169,62
2022-02-25,Baraga,Michigan,26013,2183,54
2022-02-25,Barry,Michigan,26015,14156,158
2022-02-25,Bay,Michigan,26017,26795,562
2022-02-25,Benzie,Michigan,26019,3385,64
2022-02-25,Berrien,Michigan,26021,34354,521
2022-02-25,Branch,Michigan,26023,12041,194
2022-02-25,Calhoun,Michigan,26025,33675,550
2022-02-25,Cass,Michigan,26027,11024,135
2022-02-25,Charlevoix,Michigan,26029,4861,58
2022-02-25,Cheboygan,Michigan,26031,4540,100
2022-02-25,Chippewa,Michigan,26033,11427,110
2022-02-25,Clare,Michigan,26035,6667,153
2022-02-25,Clinton,Michigan,26037,20774,195
2022-02-25,Crawford,Michigan,26039,2520,29
2022-02-25,Delta,Michigan,26041,9861,153
2022-02-25,Dickinson,Michigan,26043,7338,106
2022-02-25,Eaton,Michigan,26045,26347,382
2022-02-25,Emmet,Michigan,26047,6307,81
2022-02-25,Genesee,Michigan,26049,99972,1655
2022-02-25,Gladwin,Michigan,26051,5533,107
2022-02-25,Gogebic,Michigan,26053,3227,67
2022-02-25,Grand Traverse,Michigan,26055,16904,213
2022-02-25,Gratiot,Michigan,26057,13448,180
2022-02-25,Hillsdale,Michigan,26059,10244,189
2022-02-25,Houghton,Michigan,26061,7684,88
2022-02-25,Huron,Michigan,26063,7981,144
2022-02-25,Ingham,Michigan,26065,62979,719
2022-02-25,Ionia,Michigan,26067,19314,172
2022-02-25,Iosco,Michigan,26069,4750,133
2022-02-25,Iron,Michigan,26071,2622,83
2022-02-25,Isabella,Michigan,26073,15412,194
2022-02-25,Jackson,Michigan,26075,44215,552
2022-02-25,Kalamazoo,Michigan,26077,58233,646
2022-02-25,Kalkaska,Michigan,26079,3480,53
2022-02-25,Kent,Michigan,26081,164816,1467
2022-02-25,Keweenaw,Michigan,26083,504,13
2022-02-25,Lake,Michigan,26085,1816,35
2022-02-25,Lapeer,Michigan,26087,20614,414
2022-02-25,Leelanau,Michigan,26089,3519,50
2022-02-25,Lenawee,Michigan,26091,25658,314
2022-02-25,Livingston,Michigan,26093,45331,432
2022-02-25,Luce,Michigan,26095,2260,10
2022-02-25,Mackinac,Michigan,26097,2352,28
2022-02-25,Macomb,Michigan,26099,224824,3808
2022-02-25,Manistee,Michigan,26101,4404,83
2022-02-25,Marquette,Michigan,26103,15640,120
2022-02-25,Mason,Michigan,26105,6587,86
2022-02-25,Mecosta,Michigan,26107,8554,102
2022-02-25,Menominee,Michigan,26109,5534,69
2022-02-25,Midland,Michigan,26111,18857,219
2022-02-25,Missaukee,Michigan,26113,2870,59
2022-02-25,Monroe,Michigan,26115,37511,451
2022-02-25,Montcalm,Michigan,26117,17010,204
2022-02-25,Montmorency,Michigan,26119,1691,46
2022-02-25,Muskegon,Michigan,26121,41257,622
2022-02-25,Newaygo,Michigan,26123,11351,153
2022-02-25,Oakland,Michigan,26125,281836,3681
2022-02-25,Oceana,Michigan,26127,6227,89
2022-02-25,Ogemaw,Michigan,26129,4282,99
2022-02-25,Ontonagon,Michigan,26131,966,36
2022-02-25,Osceola,Michigan,26133,4930,77
2022-02-25,Oscoda,Michigan,26135,1422,53
2022-02-25,Otsego,Michigan,26137,5546,96
2022-02-25,Ottawa,Michigan,26139,73937,768
2022-02-25,Presque Isle,Michigan,26141,2057,55
2022-02-25,Roscommon,Michigan,26143,4558,110
2022-02-25,Saginaw,Michigan,26145,50008,913
2022-02-25,Sanilac,Michigan,26151,8601,183
2022-02-25,Schoolcraft,Michigan,26153,1742,13
2022-02-25,Shiawassee,Michigan,26155,17583,223
2022-02-25,St. Clair,Michigan,26147,40026,801
2022-02-25,St. Joseph,Michigan,26149,13572,196
2022-02-25,Tuscola,Michigan,26157,13132,271
2022-02-25,Unknown,Michigan,,11854,33
2022-02-25,Van Buren,Michigan,26159,16818,258
2022-02-25,Washtenaw,Michigan,26161,73294,507
2022-02-25,Wayne,Michigan,26163,392476,7627
2022-02-25,Wexford,Michigan,26165,6955,102
2022-02-25,Aitkin,Minnesota,27001,2905,60
2022-02-25,Anoka,Minnesota,27003,97321,773
2022-02-25,Becker,Minnesota,27005,8610,88
2022-02-25,Beltrami,Minnesota,27007,11284,121
2022-02-25,Benton,Minnesota,27009,13748,166
2022-02-25,Big Stone,Minnesota,27011,1362,8
2022-02-25,Blue Earth,Minnesota,27013,17433,91
2022-02-25,Brown,Minnesota,27015,6456,76
2022-02-25,Carlton,Minnesota,27017,8734,90
2022-02-25,Carver,Minnesota,27019,26175,110
2022-02-25,Cass,Minnesota,27021,6748,77
2022-02-25,Chippewa,Minnesota,27023,3028,47
2022-02-25,Chisago,Minnesota,27025,14359,116
2022-02-25,Clay,Minnesota,27027,19434,119
2022-02-25,Clearwater,Minnesota,27029,2106,30
2022-02-25,Cook,Minnesota,27031,539,4
2022-02-25,Cottonwood,Minnesota,27033,3174,40
2022-02-25,Crow Wing,Minnesota,27035,15714,163
2022-02-25,Dakota,Minnesota,27037,107814,752
2022-02-25,Dodge,Minnesota,27039,5561,20
2022-02-25,Douglas,Minnesota,27041,10730,115
2022-02-25,Faribault,Minnesota,27043,3707,50
2022-02-25,Fillmore,Minnesota,27045,4631,23
2022-02-25,Freeborn,Minnesota,27047,8881,70
2022-02-25,Goodhue,Minnesota,27049,12776,123
2022-02-25,Grant,Minnesota,27051,1437,12
2022-02-25,Hennepin,Minnesota,27053,293617,2503
2022-02-25,Houston,Minnesota,27055,4395,18
2022-02-25,Hubbard,Minnesota,27057,4836,56
2022-02-25,Isanti,Minnesota,27059,9994,115
2022-02-25,Itasca,Minnesota,27061,10828,139
2022-02-25,Jackson,Minnesota,27063,2124,17
2022-02-25,Kanabec,Minnesota,27065,3454,54
2022-02-25,Kandiyohi,Minnesota,27067,13212,134
2022-02-25,Kittson,Minnesota,27069,1022,26
2022-02-25,Koochiching,Minnesota,27071,2652,34
2022-02-25,Lac qui Parle,Minnesota,27073,1720,28
2022-02-25,Lake,Minnesota,27075,1995,28
2022-02-25,Lake of the Woods,Minnesota,27077,750,6
2022-02-25,Le Sueur,Minnesota,27079,6367,49
2022-02-25,Lincoln,Minnesota,27081,1198,6
2022-02-25,Lyon,Minnesota,27083,6995,72
2022-02-25,Mahnomen,Minnesota,27087,1688,17
2022-02-25,Marshall,Minnesota,27089,2027,23
2022-02-25,Martin,Minnesota,27091,5502,59
2022-02-25,McLeod,Minnesota,27085,10381,104
2022-02-25,Meeker,Minnesota,27093,5783,74
2022-02-25,Mille Lacs,Minnesota,27095,7105,110
2022-02-25,Morrison,Minnesota,27097,8955,99
2022-02-25,Mower,Minnesota,27099,11692,68
2022-02-25,Murray,Minnesota,27101,2002,15
2022-02-25,Nicollet,Minnesota,27103,7827,66
2022-02-25,Nobles,Minnesota,27105,6881,58
2022-02-25,Norman,Minnesota,27107,1467,13
2022-02-25,Olmsted,Minnesota,27109,39596,169
2022-02-25,Otter Tail,Minnesota,27111,13292,161
2022-02-25,Pennington,Minnesota,27113,3470,40
2022-02-25,Pine,Minnesota,27115,6924,62
2022-02-25,Pipestone,Minnesota,27117,1972,34
2022-02-25,Polk,Minnesota,27119,8476,100
2022-02-25,Pope,Minnesota,27121,2915,17
2022-02-25,Ramsey,Minnesota,27123,121714,1301
2022-02-25,Red Lake,Minnesota,27125,929,12
2022-02-25,Redwood,Minnesota,27127,3830,52
2022-02-25,Renville,Minnesota,27129,3603,55
2022-02-25,Rice,Minnesota,27131,17401,167
2022-02-25,Rock,Minnesota,27133,2305,33
2022-02-25,Roseau,Minnesota,27135,4360,44
2022-02-25,Scott,Minnesota,27139,39609,249
2022-02-25,Sherburne,Minnesota,27141,26986,175
2022-02-25,Sibley,Minnesota,27143,3438,23
2022-02-25,St. Louis,Minnesota,27137,45749,513
2022-02-25,Stearns,Minnesota,27145,49954,357
2022-02-25,Steele,Minnesota,27147,10202,57
2022-02-25,Stevens,Minnesota,27149,2585,13
2022-02-25,Swift,Minnesota,27151,2268,33
2022-02-25,Todd,Minnesota,27153,6627,54
2022-02-25,Traverse,Minnesota,27155,823,10
2022-02-25,Unknown,Minnesota,,6445,180
2022-02-25,Wabasha,Minnesota,27157,5447,16
2022-02-25,Wadena,Minnesota,27159,4100,52
2022-02-25,Waseca,Minnesota,27161,5400,39
2022-02-25,Washington,Minnesota,27163,65707,466
2022-02-25,Watonwan,Minnesota,27165,2912,22
2022-02-25,Wilkin,Minnesota,27167,1613,22
2022-02-25,Winona,Minnesota,27169,12339,71
2022-02-25,Wright,Minnesota,27171,36067,299
2022-02-25,Yellow Medicine,Minnesota,27173,2483,28
2022-02-25,Adams,Mississippi,28001,7102,140
2022-02-25,Alcorn,Mississippi,28003,9854,146
2022-02-25,Amite,Mississippi,28005,3206,67
2022-02-25,Attala,Mississippi,28007,5223,110
2022-02-25,Benton,Mississippi,28009,2257,49
2022-02-25,Bolivar,Mississippi,28011,9198,174
2022-02-25,Calhoun,Mississippi,28013,4622,65
2022-02-25,Carroll,Mississippi,28015,2546,50
2022-02-25,Chickasaw,Mississippi,28017,5566,95
2022-02-25,Choctaw,Mississippi,28019,2178,33
2022-02-25,Claiborne,Mississippi,28021,2132,46
2022-02-25,Clarke,Mississippi,28023,4197,104
2022-02-25,Clay,Mississippi,28025,4929,93
2022-02-25,Coahoma,Mississippi,28027,6423,120
2022-02-25,Copiah,Mississippi,28029,7085,111
2022-02-25,Covington,Mississippi,28031,7043,107
2022-02-25,DeSoto,Mississippi,28033,49772,536
2022-02-25,Forrest,Mississippi,28035,21856,302
2022-02-25,Franklin,Mississippi,28037,1918,37
2022-02-25,George,Mississippi,28039,7105,86
2022-02-25,Greene,Mississippi,28041,3170,56
2022-02-25,Grenada,Mississippi,28043,5482,126
2022-02-25,Hancock,Mississippi,28045,12116,146
2022-02-25,Harrison,Mississippi,28047,53089,644
2022-02-25,Hinds,Mississippi,28049,51843,757
2022-02-25,Holmes,Mississippi,28051,4415,104
2022-02-25,Humphreys,Mississippi,28053,2004,44
2022-02-25,Issaquena,Mississippi,28055,260,9
2022-02-25,Itawamba,Mississippi,28057,7344,141
2022-02-25,Jackson,Mississippi,28059,36680,439
2022-02-25,Jasper,Mississippi,28061,4771,72
2022-02-25,Jefferson,Mississippi,28063,1470,37
2022-02-25,Jefferson Davis,Mississippi,28065,2838,50
2022-02-25,Jones,Mississippi,28067,21082,285
2022-02-25,Kemper,Mississippi,28069,2158,46
2022-02-25,Lafayette,Mississippi,28071,15072,174
2022-02-25,Lamar,Mississippi,28073,17282,157
2022-02-25,Lauderdale,Mississippi,28075,18678,357
2022-02-25,Lawrence,Mississippi,28077,3556,53
2022-02-25,Leake,Mississippi,28079,6330,113
2022-02-25,Lee,Mississippi,28081,26454,291
2022-02-25,Leflore,Mississippi,28083,7283,166
2022-02-25,Lincoln,Mississippi,28085,8235,155
2022-02-25,Lowndes,Mississippi,28087,17444,229
2022-02-25,Madison,Mississippi,28089,23838,318
2022-02-25,Marion,Mississippi,28091,6928,133
2022-02-25,Marshall,Mississippi,28093,9857,171
2022-02-25,Monroe,Mississippi,28095,10920,210
2022-02-25,Montgomery,Mississippi,28097,2936,71
2022-02-25,Neshoba,Mississippi,28099,10445,233
2022-02-25,Newton,Mississippi,28101,5942,96
2022-02-25,Noxubee,Mississippi,28103,2710,48
2022-02-25,Oktibbeha,Mississippi,28105,11035,158
2022-02-25,Panola,Mississippi,28107,10349,163
2022-02-25,Pearl River,Mississippi,28109,14954,265
2022-02-25,Perry,Mississippi,28111,3028,63
2022-02-25,Pike,Mississippi,28113,9421,180
2022-02-25,Pontotoc,Mississippi,28115,10210,134
2022-02-25,Prentiss,Mississippi,28117,8127,101
2022-02-25,Quitman,Mississippi,28119,1558,31
2022-02-25,Rankin,Mississippi,28121,36270,470
2022-02-25,Scott,Mississippi,28123,6471,114
2022-02-25,Sharkey,Mississippi,28125,950,24
2022-02-25,Simpson,Mississippi,28127,6926,141
2022-02-25,Smith,Mississippi,28129,4070,66
2022-02-25,Stone,Mississippi,28131,5375,70
2022-02-25,Sunflower,Mississippi,28133,5722,117
2022-02-25,Tallahatchie,Mississippi,28135,3173,60
2022-02-25,Tate,Mississippi,28137,7248,139
2022-02-25,Tippah,Mississippi,28139,7175,106
2022-02-25,Tishomingo,Mississippi,28141,6079,120
2022-02-25,Tunica,Mississippi,28143,2506,44
2022-02-25,Union,Mississippi,28145,9427,115
2022-02-25,Walthall,Mississippi,28147,3568,78
2022-02-25,Warren,Mississippi,28149,10168,199
2022-02-25,Washington,Mississippi,28151,10156,194
2022-02-25,Wayne,Mississippi,28153,5922,84
2022-02-25,Webster,Mississippi,28155,3322,66
2022-02-25,Wilkinson,Mississippi,28157,1790,45
2022-02-25,Winston,Mississippi,28159,5176,102
2022-02-25,Yalobusha,Mississippi,28161,4048,54
2022-02-25,Yazoo,Mississippi,28163,7988,103
2022-02-25,Adair,Missouri,29001,6010,61
2022-02-25,Andrew,Missouri,29003,4676,53
2022-02-25,Atchison,Missouri,29005,1373,19
2022-02-25,Audrain,Missouri,29007,5659,106
2022-02-25,Barry,Missouri,29009,6562,116
2022-02-25,Barton,Missouri,29011,2795,48
2022-02-25,Bates,Missouri,29013,3716,82
2022-02-25,Benton,Missouri,29015,4104,90
2022-02-25,Bollinger,Missouri,29017,2481,36
2022-02-25,Boone,Missouri,29019,43007,239
2022-02-25,Buchanan,Missouri,29021,24514,292
2022-02-25,Butler,Missouri,29023,9896,153
2022-02-25,Caldwell,Missouri,29025,1669,34
2022-02-25,Callaway,Missouri,29027,11907,117
2022-02-25,Camden,Missouri,29029,9204,171
2022-02-25,Cape Girardeau,Missouri,29031,18398,228
2022-02-25,Carroll,Missouri,29033,2212,42
2022-02-25,Carter,Missouri,29035,1487,20
2022-02-25,Cass,Missouri,29037,24570,283
2022-02-25,Cedar,Missouri,29039,2896,48
2022-02-25,Chariton,Missouri,29041,1682,34
2022-02-25,Christian,Missouri,29043,20693,242
2022-02-25,Clark,Missouri,29045,1574,32
2022-02-25,Clay,Missouri,29047,26819,346
2022-02-25,Clinton,Missouri,29049,4684,111
2022-02-25,Cole,Missouri,29051,19965,268
2022-02-25,Cooper,Missouri,29053,4127,74
2022-02-25,Crawford,Missouri,29055,5351,96
2022-02-25,Dade,Missouri,29057,1413,40
2022-02-25,Dallas,Missouri,29059,3770,70
2022-02-25,Daviess,Missouri,29061,1656,26
2022-02-25,DeKalb,Missouri,29063,2132,45
2022-02-25,Dent,Missouri,29065,3225,73
2022-02-25,Douglas,Missouri,29067,2527,75
2022-02-25,Dunklin,Missouri,29069,7035,108
2022-02-25,Franklin,Missouri,29071,22487,320
2022-02-25,Gasconade,Missouri,29073,3296,93
2022-02-25,Gentry,Missouri,29075,2117,29
2022-02-25,Greene,Missouri,29077,70451,946
2022-02-25,Grundy,Missouri,29079,2376,64
2022-02-25,Harrison,Missouri,29081,1790,30
2022-02-25,Henry,Missouri,29083,5697,78
2022-02-25,Hickory,Missouri,29085,1814,54
2022-02-25,Holt,Missouri,29087,1041,27
2022-02-25,Howard,Missouri,29089,2144,24
2022-02-25,Howell,Missouri,29091,8776,199
2022-02-25,Iron,Missouri,29093,2168,36
2022-02-25,Jackson,Missouri,29095,95312,1142
2022-02-25,Jasper,Missouri,29097,20714,294
2022-02-25,Jefferson,Missouri,29099,53553,593
2022-02-25,Johnson,Missouri,29101,11976,138
2022-02-25,Joplin,Missouri,,13665,211
2022-02-25,Kansas City,Missouri,,111206,1180
2022-02-25,Knox,Missouri,29103,949,12
2022-02-25,Laclede,Missouri,29105,8046,166
2022-02-25,Lafayette,Missouri,29107,7701,121
2022-02-25,Lawrence,Missouri,29109,7683,150
2022-02-25,Lewis,Missouri,29111,2679,34
2022-02-25,Lincoln,Missouri,29113,15047,126
2022-02-25,Linn,Missouri,29115,2494,62
2022-02-25,Livingston,Missouri,29117,3695,88
2022-02-25,Macon,Missouri,29121,3597,49
2022-02-25,Madison,Missouri,29123,3548,49
2022-02-25,Maries,Missouri,29125,1582,33
2022-02-25,Marion,Missouri,29127,7849,113
2022-02-25,McDonald,Missouri,29119,5761,66
2022-02-25,Mercer,Missouri,29129,686,12
2022-02-25,Miller,Missouri,29131,6048,114
2022-02-25,Mississippi,Missouri,29133,3232,55
2022-02-25,Moniteau,Missouri,29135,3787,54
2022-02-25,Monroe,Missouri,29137,2149,40
2022-02-25,Montgomery,Missouri,29139,2450,53
2022-02-25,Morgan,Missouri,29141,3981,101
2022-02-25,New Madrid,Missouri,29143,4994,79
2022-02-25,Newton,Missouri,29145,11625,189
2022-02-25,Nodaway,Missouri,29147,5965,42
2022-02-25,Oregon,Missouri,29149,2006,31
2022-02-25,Osage,Missouri,29151,3180,39
2022-02-25,Ozark,Missouri,29153,1680,53
2022-02-25,Pemiscot,Missouri,29155,2943,72
2022-02-25,Perry,Missouri,29157,4846,44
2022-02-25,Pettis,Missouri,29159,11791,151
2022-02-25,Phelps,Missouri,29161,9938,229
2022-02-25,Pike,Missouri,29163,4169,57
2022-02-25,Platte,Missouri,29165,10199,98
2022-02-25,Polk,Missouri,29167,7985,102
2022-02-25,Pulaski,Missouri,29169,8751,110
2022-02-25,Putnam,Missouri,29171,975,22
2022-02-25,Ralls,Missouri,29173,2405,24
2022-02-25,Randolph,Missouri,29175,5971,100
2022-02-25,Ray,Missouri,29177,5082,89
2022-02-25,Reynolds,Missouri,29179,1140,23
2022-02-25,Ripley,Missouri,29181,2665,58
2022-02-25,Saline,Missouri,29195,6234,98
2022-02-25,Schuyler,Missouri,29197,717,25
2022-02-25,Scotland,Missouri,29199,682,18
2022-02-25,Scott,Missouri,29201,11009,150
2022-02-25,Shannon,Missouri,29203,1581,35
2022-02-25,Shelby,Missouri,29205,1493,15
2022-02-25,St. Charles,Missouri,29183,100832,882
2022-02-25,St. Clair,Missouri,29185,2089,32
2022-02-25,St. Francois,Missouri,29187,18773,270
2022-02-25,St. Louis,Missouri,29189,217673,3156
2022-02-25,St. Louis city,Missouri,29510,55548,737
2022-02-25,Ste. Genevieve,Missouri,29186,3642,39
2022-02-25,Stoddard,Missouri,29207,6056,121
2022-02-25,Stone,Missouri,29209,5727,111
2022-02-25,Sullivan,Missouri,29211,1700,20
2022-02-25,Taney,Missouri,29213,13176,210
2022-02-25,Texas,Missouri,29215,4617,89
2022-02-25,Vernon,Missouri,29217,5015,101
2022-02-25,Warren,Missouri,29219,8057,98
2022-02-25,Washington,Missouri,29221,5894,128
2022-02-25,Wayne,Missouri,29223,2357,46
2022-02-25,Webster,Missouri,29225,8952,138
2022-02-25,Worth,Missouri,29227,395,3
2022-02-25,Wright,Missouri,29229,3799,75
2022-02-25,Beaverhead,Montana,30001,2104,28
2022-02-25,Big Horn,Montana,30003,4780,92
2022-02-25,Blaine,Montana,30005,1987,31
2022-02-25,Broadwater,Montana,30007,1242,18
2022-02-25,Carbon,Montana,30009,2008,28
2022-02-25,Carter,Montana,30011,236,5
2022-02-25,Cascade,Montana,30013,24274,312
2022-02-25,Chouteau,Montana,30015,970,14
2022-02-25,Custer,Montana,30017,3017,46
2022-02-25,Daniels,Montana,30019,383,9
2022-02-25,Dawson,Montana,30021,2306,54
2022-02-25,Deer Lodge,Montana,30023,2449,29
2022-02-25,Fallon,Montana,30025,675,10
2022-02-25,Fergus,Montana,30027,2463,52
2022-02-25,Flathead,Montana,30029,27517,260
2022-02-25,Gallatin,Montana,30031,34045,116
2022-02-25,Garfield,Montana,30033,222,3
2022-02-25,Glacier,Montana,30035,3798,68
2022-02-25,Golden Valley,Montana,30037,149,5
2022-02-25,Granite,Montana,30039,528,8
2022-02-25,Hill,Montana,30041,4437,72
2022-02-25,Jefferson,Montana,30043,2522,23
2022-02-25,Judith Basin,Montana,30045,219,1
2022-02-25,Lake,Montana,30047,6514,97
2022-02-25,Lewis and Clark,Montana,30049,17359,169
2022-02-25,Liberty,Montana,30051,389,3
2022-02-25,Lincoln,Montana,30053,4635,81
2022-02-25,Madison,Montana,30057,1797,20
2022-02-25,McCone,Montana,30055,386,9
2022-02-25,Meagher,Montana,30059,406,10
2022-02-25,Mineral,Montana,30061,1074,17
2022-02-25,Missoula,Montana,30063,26684,201
2022-02-25,Musselshell,Montana,30065,908,26
2022-02-25,Park,Montana,30067,4054,34
2022-02-25,Petroleum,Montana,30069,35,1
2022-02-25,Phillips,Montana,30071,1038,28
2022-02-25,Pondera,Montana,30073,1149,6
2022-02-25,Powder River,Montana,30075,328,10
2022-02-25,Powell,Montana,30077,1854,28
2022-02-25,Prairie,Montana,30079,262,3
2022-02-25,Ravalli,Montana,30081,6837,141
2022-02-25,Richland,Montana,30083,2537,30
2022-02-25,Roosevelt,Montana,30085,3205,70
2022-02-25,Rosebud,Montana,30087,2518,60
2022-02-25,Sanders,Montana,30089,2115,46
2022-02-25,Sheridan,Montana,30091,681,11
2022-02-25,Silver Bow,Montana,30093,8288,124
2022-02-25,Stillwater,Montana,30095,1467,29
2022-02-25,Sweet Grass,Montana,30097,758,10
2022-02-25,Teton,Montana,30099,1264,20
2022-02-25,Toole,Montana,30101,1233,23
2022-02-25,Treasure,Montana,30103,135,1
2022-02-25,Valley,Montana,30105,1661,36
2022-02-25,Wheatland,Montana,30107,377,14
2022-02-25,Wibaux,Montana,30109,204,8
2022-02-25,Yellowstone,Montana,30111,41597,523
2022-02-25,Adams,Nebraska,31001,6229,70
2022-02-25,Antelope,Nebraska,31003,1034,13
2022-02-25,Arthur,Nebraska,31005,30,1
2022-02-25,Banner,Nebraska,31007,93,2
2022-02-25,Blaine,Nebraska,31009,64,3
2022-02-25,Boone,Nebraska,31011,1050,4
2022-02-25,Box Butte,Nebraska,31013,2193,17
2022-02-25,Boyd,Nebraska,31015,389,6
2022-02-25,Brown,Nebraska,31017,501,4
2022-02-25,Buffalo,Nebraska,31019,11240,92
2022-02-25,Burt,Nebraska,31021,1265,16
2022-02-25,Butler,Nebraska,31023,1787,14
2022-02-25,Cass,Nebraska,31025,5977,40
2022-02-25,Cedar,Nebraska,31027,1447,11
2022-02-25,Chase,Nebraska,31029,719,6
2022-02-25,Cherry,Nebraska,31031,539,8
2022-02-25,Cheyenne,Nebraska,31033,1928,23
2022-02-25,Clay,Nebraska,31035,1417,21
2022-02-25,Colfax,Nebraska,31037,2567,26
2022-02-25,Cuming,Nebraska,31039,1748,15
2022-02-25,Custer,Nebraska,31041,1955,28
2022-02-25,Dakota,Nebraska,31043,6546,82
2022-02-25,Dawes,Nebraska,31045,1329,21
2022-02-25,Dawson,Nebraska,31047,5028,42
2022-02-25,Deuel,Nebraska,31049,313,2
2022-02-25,Dixon,Nebraska,31051,1121,11
2022-02-25,Dodge,Nebraska,31053,9619,90
2022-02-25,Douglas,Nebraska,31055,141526,1068
2022-02-25,Dundy,Nebraska,31057,335,6
2022-02-25,Fillmore,Nebraska,31059,1079,13
2022-02-25,Franklin,Nebraska,31061,395,10
2022-02-25,Frontier,Nebraska,31063,521,2
2022-02-25,Furnas,Nebraska,31065,1066,6
2022-02-25,Gage,Nebraska,31067,3451,37
2022-02-25,Garden,Nebraska,31069,357,1
2022-02-25,Garfield,Nebraska,31071,387,2
2022-02-25,Gosper,Nebraska,31073,353,7
2022-02-25,Grant,Nebraska,31075,105,5
2022-02-25,Greeley,Nebraska,31077,392,2
2022-02-25,Hall,Nebraska,31079,15606,120
2022-02-25,Hamilton,Nebraska,31081,2145,22
2022-02-25,Harlan,Nebraska,31083,383,2
2022-02-25,Hayes,Nebraska,31085,105,0
2022-02-25,Hitchcock,Nebraska,31087,505,6
2022-02-25,Holt,Nebraska,31089,2033,18
2022-02-25,Hooker,Nebraska,31091,110,5
2022-02-25,Howard,Nebraska,31093,1129,15
2022-02-25,Jefferson,Nebraska,31095,1179,6
2022-02-25,Johnson,Nebraska,31097,878,10
2022-02-25,Kearney,Nebraska,31099,1161,8
2022-02-25,Keith,Nebraska,31101,1467,17
2022-02-25,Keya Paha,Nebraska,31103,113,0
2022-02-25,Kimball,Nebraska,31105,719,9
2022-02-25,Knox,Nebraska,31107,1623,13
2022-02-25,Lancaster,Nebraska,31109,73323,423
2022-02-25,Lincoln,Nebraska,31111,8197,107
2022-02-25,Logan,Nebraska,31113,140,0
2022-02-25,Loup,Nebraska,31115,87,0
2022-02-25,Madison,Nebraska,31119,9237,63
2022-02-25,McPherson,Nebraska,31117,72,1
2022-02-25,Merrick,Nebraska,31121,1648,15
2022-02-25,Morrill,Nebraska,31123,1179,18
2022-02-25,Nance,Nebraska,31125,773,10
2022-02-25,Nemaha,Nebraska,31127,1473,19
2022-02-25,Nuckolls,Nebraska,31129,904,13
2022-02-25,Otoe,Nebraska,31131,3219,17
2022-02-25,Pawnee,Nebraska,31133,395,4
2022-02-25,Perkins,Nebraska,31135,517,12
2022-02-25,Phelps,Nebraska,31137,2221,12
